dni_paciente,dni_medico,fecha,hora,estado,dni_personal,numero_consultorio
70032909,55568140,2025-01-31,18:23:00,cancelada,57192728,CONS0025
76658002,69999020,2025-03-29,17:50:13,confirmada,42006915,CONS0135
38604188,93929566,2025-03-13,18:34:25,confirmada,33325509,CONS0022
19349620,93683945,2025-06-15,15:19:38,confirmada,93611531,CONS0045
14254021,74892946,2024-09-03,15:31:13,atendida,85379577,CONS0146
16904266,41331488,2025-01-13,15:46:02,confirmada,75457803,CONS0180
26806716,43206392,2025-03-17,09:08:44,cancelada,54777966,CONS0158
96999241,62123170,2025-04-14,16:40:10,pendiente,51866978,CONS0043
62075951,20862209,2024-10-15,09:16:38,confirmada,50258584,CONS0081
34119077,12864599,2024-04-30,10:26:21,confirmada,42927484,CONS0141
71606755,66596248,2024-12-23,15:31:29,pendiente,46628786,CONS0149
13639362,58166202,2024-08-01,13:57:37,pendiente,25549477,CONS0050
61149322,48449945,2024-11-08,15:17:44,atendida,64952516,CONS0099
15318234,20567569,2025-04-02,16:13:23,atendida,61828535,CONS0092
14560547,58172355,2024-09-09,09:20:04,atendida,28615523,CONS0023
76002903,10531778,2024-07-04,16:00:08,cancelada,81914677,CONS0127
51518411,24536473,2024-12-23,15:41:39,atendida,30768159,CONS0071
84801938,56652020,2024-02-25,12:57:04,atendida,72903206,CONS0082
97558659,90379247,2024-04-17,08:29:34,pendiente,50312202,CONS0097
39858653,50751510,2025-05-09,16:17:22,cancelada,32750401,CONS0172
70233363,85073260,2024-01-26,11:34:07,pendiente,50825215,CONS0199
48748434,35081291,2025-03-13,10:22:21,cancelada,47617005,CONS0155
88517193,29246815,2024-03-09,08:31:51,atendida,75380085,CONS0050
29166171,47335642,2024-04-14,16:51:34,pendiente,89902009,CONS0134
33297217,45938654,2024-05-27,16:36:51,pendiente,28982086,CONS0126
73279524,80878012,2025-06-10,12:07:23,cancelada,80046266,CONS0143
35751017,93387945,2025-02-01,18:10:47,cancelada,99887862,CONS0117
48335395,94317178,2025-05-14,10:38:15,confirmada,59789448,CONS0140
35606527,27470812,2024-07-10,15:27:35,atendida,16898509,CONS0103
84525990,18146617,2024-06-15,16:42:06,atendida,67532982,CONS0170
73451379,40134997,2024-06-24,10:29:44,confirmada,99834337,CONS0116
18408929,63032343,2024-07-12,15:56:11,confirmada,20190243,CONS0200
66746818,19660826,2024-04-01,12:16:40,atendida,46619874,CONS0036
24358245,63450437,2024-07-29,15:18:52,atendida,64379749,CONS0102
31201157,41424044,2024-09-12,18:58:57,confirmada,23238077,CONS0098
35766627,94315140,2025-04-30,12:58:51,pendiente,24638087,CONS0195
15688590,13554712,2024-10-29,13:04:23,atendida,77237994,CONS0167
58617095,71239028,2024-09-21,18:59:11,pendiente,54576405,CONS0018
30307233,12215762,2025-04-08,11:01:38,cancelada,42942439,CONS0025
89845126,70810989,2024-02-14,09:49:47,confirmada,17603428,CONS0011
65311034,71902400,2024-10-14,14:23:56,confirmada,53869470,CONS0106
71624101,72748715,2024-03-18,17:38:36,cancelada,48356298,CONS0065
21283711,56510198,2024-11-20,17:40:41,cancelada,37175790,CONS0001
69068705,27712733,2024-07-10,15:57:17,pendiente,24345131,CONS0058
44729039,45243796,2024-11-11,18:18:20,confirmada,43997764,CONS0036
14232975,40616643,2024-06-09,12:08:04,cancelada,27111474,CONS0117
90954374,64829645,2024-02-28,16:15:42,atendida,64315245,CONS0031
89659643,36449725,2024-05-23,15:29:54,cancelada,42059525,CONS0062
23214959,53232280,2025-06-25,13:42:22,cancelada,52218015,CONS0147
56741960,83209466,2024-08-07,15:48:44,pendiente,54527680,CONS0187
86133677,34479179,2024-06-07,13:12:13,pendiente,68162321,CONS0139
77393821,42273725,2025-02-15,12:04:12,atendida,94910509,CONS0113
80097137,94396546,2024-01-02,17:32:20,pendiente,93343974,CONS0124
11835411,40654650,2024-07-30,08:01:20,atendida,48876368,CONS0063
78321186,30870554,2025-01-06,08:49:40,cancelada,45990926,CONS0074
47659355,30043495,2025-03-09,11:07:54,cancelada,92846944,CONS0179
13780125,90237090,2024-02-14,12:01:39,cancelada,84668137,CONS0021
99315151,11685395,2024-06-05,10:40:53,atendida,61828535,CONS0174
65470577,44002167,2024-03-04,12:29:24,pendiente,34373222,CONS0158
97054118,88206016,2024-06-09,10:31:54,atendida,21733754,CONS0191
41819549,70102995,2025-02-06,10:23:17,confirmada,57478264,CONS0117
30983516,69999020,2025-04-20,15:09:56,pendiente,10075376,CONS0148
94386067,77155426,2024-04-30,17:58:37,pendiente,33896847,CONS0038
31166043,59311269,2024-09-06,14:18:01,pendiente,28965254,CONS0192
77999171,61366314,2024-01-08,14:21:05,atendida,24287491,CONS0023
82163697,78855583,2024-11-28,11:47:37,pendiente,90314473,CONS0045
29311023,63649259,2024-05-30,12:14:45,pendiente,96253242,CONS0162
46162581,35307945,2024-04-28,13:52:10,atendida,68714848,CONS0141
55237201,12776562,2025-02-24,09:23:38,pendiente,61373608,CONS0060
58923427,14243866,2025-05-03,16:34:51,pendiente,24511666,CONS0036
69065197,54161811,2025-06-14,10:15:44,atendida,33537439,CONS0116
56742995,87687011,2025-05-08,15:15:15,confirmada,10092085,CONS0059
38557855,59374818,2024-02-29,12:04:14,confirmada,15597238,CONS0010
41633315,56196285,2025-04-23,15:32:52,confirmada,12359656,CONS0137
55632513,74892946,2024-02-29,14:33:54,pendiente,50892983,CONS0154
95842632,55053803,2025-06-20,11:15:22,atendida,24287491,CONS0004
67938573,89898541,2024-06-01,14:44:31,cancelada,61554462,CONS0052
23000023,92195274,2025-05-08,17:16:04,pendiente,14259790,CONS0187
72110876,71902400,2025-06-08,16:55:09,atendida,76177025,CONS0086
45151593,22981930,2024-05-15,17:26:25,cancelada,43208178,CONS0140
66195283,79091344,2025-01-11,12:19:26,atendida,30398032,CONS0058
59034538,36316013,2025-03-31,13:15:33,cancelada,89519052,CONS0123
25852685,82675275,2024-12-17,11:26:12,pendiente,39276848,CONS0096
45335187,41492233,2025-04-10,12:52:22,confirmada,80614879,CONS0090
46230658,89356248,2024-06-29,09:38:05,cancelada,50892983,CONS0035
43834111,19383538,2024-11-10,11:42:23,cancelada,74653244,CONS0095
91903166,96546206,2025-02-24,16:42:40,cancelada,10102645,CONS0003
26972397,18766522,2024-05-24,13:40:42,atendida,37099007,CONS0175
41693975,45929242,2025-04-10,08:13:53,cancelada,29192527,CONS0127
32754831,62183393,2024-10-26,09:25:25,pendiente,27906470,CONS0049
94984963,89054489,2025-06-05,16:06:04,pendiente,46893983,CONS0116
76377600,98190731,2025-02-13,15:30:32,confirmada,22761024,CONS0072
32022925,24120162,2025-02-25,14:04:48,pendiente,61942507,CONS0117
61417633,12020818,2025-02-24,12:51:21,confirmada,76236371,CONS0168
46851977,98190731,2024-11-03,13:46:19,atendida,98730030,CONS0043
30533983,40725141,2024-04-20,18:45:23,confirmada,32155252,CONS0008
56284312,42775312,2024-11-02,15:04:43,cancelada,54777966,CONS0146
29384838,97901237,2024-02-13,08:20:04,confirmada,22563677,CONS0194
99777584,83818477,2025-02-03,12:16:12,confirmada,37010010,CONS0022
22864121,49937744,2024-02-11,12:15:55,pendiente,59789448,CONS0124
36375030,52196243,2025-03-08,09:16:42,atendida,42068981,CONS0127
42246596,72748715,2024-01-07,16:21:10,cancelada,92548464,CONS0076
63669994,48962462,2024-05-02,18:44:33,confirmada,46690442,CONS0132
17677723,72707832,2024-12-27,09:37:38,cancelada,23843161,CONS0064
53609425,52510580,2025-03-09,11:59:54,pendiente,28615523,CONS0057
21205726,72748715,2024-12-23,17:03:31,atendida,77449071,CONS0198
26757734,98671848,2025-04-26,15:57:28,confirmada,81914677,CONS0019
92530435,97033896,2024-10-31,17:33:09,cancelada,12058022,CONS0043
79075855,28806062,2025-04-05,15:25:22,atendida,35858010,CONS0174
82015025,11032298,2025-05-20,14:46:36,atendida,19320316,CONS0145
40063924,96491877,2025-02-28,10:51:38,cancelada,46331713,CONS0157
91614013,74086620,2024-03-24,18:25:52,pendiente,58488284,CONS0156
73104057,50751510,2024-11-06,09:10:41,atendida,75252328,CONS0171
49870936,20060806,2025-04-01,17:24:04,pendiente,11725702,CONS0184
68246941,29246815,2024-08-19,17:12:03,cancelada,57386360,CONS0095
78797233,18179474,2024-06-29,14:33:27,atendida,51799183,CONS0097
80755480,64483884,2025-06-03,14:19:35,confirmada,49531378,CONS0187
76529087,33481593,2024-01-08,10:17:28,cancelada,30379923,CONS0132
75493924,68678216,2024-01-23,17:26:12,atendida,44161765,CONS0158
36028346,43755981,2024-03-02,08:37:19,confirmada,60731253,CONS0082
66458254,81873157,2024-07-12,16:44:43,pendiente,74905136,CONS0037
22677918,91647380,2025-01-23,11:55:53,pendiente,50258584,CONS0122
44318735,70505435,2024-04-20,10:04:30,cancelada,73495065,CONS0185
49835366,19672386,2024-10-01,12:11:54,pendiente,41627539,CONS0135
44848549,33553205,2025-03-22,16:44:59,cancelada,98687266,CONS0027
81125510,60619267,2024-11-13,11:36:13,atendida,61035257,CONS0071
73225159,61950111,2025-03-29,18:06:30,confirmada,50258584,CONS0164
31382676,92628803,2024-11-14,10:47:42,confirmada,52218015,CONS0160
29556493,18766522,2024-05-01,14:19:52,cancelada,19133337,CONS0196
63392657,85463555,2025-04-06,12:21:32,confirmada,34479279,CONS0190
80974876,49213961,2024-01-22,08:56:48,pendiente,90094850,CONS0121
37899743,83036593,2024-02-21,10:02:25,atendida,24254988,CONS0183
67650845,87259394,2025-01-19,15:01:50,cancelada,85951524,CONS0155
81475012,84836440,2024-03-12,17:46:11,atendida,26257607,CONS0093
78617594,18562253,2024-06-13,17:07:43,confirmada,59859887,CONS0126
20718587,32863027,2025-02-27,12:51:33,cancelada,42942439,CONS0115
90501844,80204661,2025-02-10,11:09:00,pendiente,38613309,CONS0079
74281276,13466708,2025-06-05,08:35:44,atendida,10899398,CONS0160
43177205,79914671,2024-12-15,18:09:49,atendida,92846944,CONS0060
31073131,76844763,2024-07-30,18:25:12,cancelada,85962993,CONS0174
87253529,63544036,2024-06-22,11:31:59,pendiente,91327660,CONS0112
54786298,18179474,2024-08-28,08:01:13,pendiente,99559915,CONS0053
44745156,41331488,2025-02-14,11:15:06,confirmada,24008312,CONS0002
22253557,45929242,2025-06-13,17:57:23,pendiente,73679978,CONS0006
18897599,63622535,2025-03-19,11:14:20,atendida,87666415,CONS0139
15491756,47080192,2024-07-15,11:16:38,confirmada,94824486,CONS0041
52321588,66756294,2025-05-10,13:16:18,atendida,48165395,CONS0142
78114392,41441435,2025-05-03,18:48:20,confirmada,52009266,CONS0020
76003911,14967724,2024-02-09,14:24:20,pendiente,42883002,CONS0072
43440266,64030620,2024-06-21,10:50:34,confirmada,41589898,CONS0042
59993968,88240812,2024-05-13,08:05:01,confirmada,24038295,CONS0035
84486607,16013181,2024-07-08,16:40:27,cancelada,30209669,CONS0193
89488014,36404586,2024-10-25,16:08:02,confirmada,42927484,CONS0039
85418958,25888747,2024-01-28,12:41:14,pendiente,97084931,CONS0134
88891304,78113718,2024-08-13,18:07:52,atendida,54527680,CONS0007
93854503,48332666,2024-10-08,09:17:39,cancelada,45029072,CONS0013
83765988,61701586,2024-07-06,17:32:40,confirmada,98928255,CONS0104
14963190,60172358,2024-12-30,11:59:46,cancelada,30993550,CONS0193
65002819,80878012,2024-08-27,09:26:37,cancelada,34348829,CONS0091
53302535,35706384,2025-04-30,12:44:32,pendiente,67359803,CONS0177
89659643,37297296,2024-11-09,09:26:04,cancelada,16898509,CONS0124
49550581,56095879,2024-12-02,14:30:27,cancelada,54527680,CONS0080
40117567,73060138,2025-04-18,17:06:38,pendiente,99172477,CONS0093
92347580,93451683,2024-12-15,16:55:28,confirmada,80547978,CONS0089
83430885,73142153,2024-01-03,09:55:44,cancelada,90094850,CONS0176
79332854,16321280,2024-11-11,13:03:01,atendida,25968277,CONS0021
56232965,48161483,2025-02-23,09:02:29,confirmada,93191124,CONS0108
86586320,55166601,2024-08-30,14:28:41,atendida,38561587,CONS0188
37985458,94108766,2025-03-06,11:18:57,confirmada,44200105,CONS0091
41705939,23572256,2024-06-21,18:10:51,cancelada,77772729,CONS0124
70726866,19489167,2024-06-13,17:28:10,confirmada,10102645,CONS0196
81393131,78285210,2024-09-15,13:54:42,confirmada,96253242,CONS0068
34726523,48376680,2025-03-08,16:24:31,confirmada,80420740,CONS0114
40552126,98390297,2024-11-17,18:39:09,cancelada,27906470,CONS0040
64776533,20200193,2024-07-21,16:53:50,cancelada,15597238,CONS0190
99038161,89364616,2024-01-19,15:48:54,atendida,44006022,CONS0150
75139776,54470263,2025-03-01,11:51:58,cancelada,12856180,CONS0011
31869462,41453751,2024-09-15,14:33:42,confirmada,47170152,CONS0002
50221911,78245319,2024-07-27,10:29:40,atendida,12856180,CONS0088
76636258,10354835,2024-11-09,11:50:32,confirmada,45027385,CONS0018
61636745,87012393,2024-11-25,16:28:23,pendiente,67184325,CONS0065
66948011,71400105,2024-04-05,13:08:06,atendida,19320316,CONS0028
78826970,50496809,2024-04-05,16:50:42,confirmada,28615523,CONS0029
27404227,89295014,2025-06-22,18:05:44,cancelada,33804190,CONS0046
68336098,33804896,2025-06-26,13:38:28,pendiente,81534376,CONS0195
40106778,44567749,2024-03-02,11:48:58,cancelada,40276549,CONS0163
14121218,56772434,2024-08-10,15:06:21,cancelada,24254988,CONS0140
22514712,80565400,2024-12-14,10:06:14,cancelada,88275566,CONS0115
72017499,62693237,2024-01-13,18:23:10,cancelada,87895649,CONS0157
29602993,32495737,2024-07-02,09:18:37,confirmada,58078470,CONS0003
64955958,27264772,2024-08-03,10:01:48,confirmada,14259790,CONS0077
16671813,96245133,2024-01-23,08:01:03,confirmada,41627539,CONS0176
84078258,51686050,2024-11-17,10:08:39,confirmada,75575041,CONS0120
96501557,10341242,2025-01-30,15:16:39,confirmada,13382042,CONS0176
50553764,20143828,2025-06-08,17:47:36,confirmada,47991049,CONS0007
87179857,16515710,2024-10-23,15:51:26,confirmada,91795127,CONS0011
70035928,22485874,2024-09-01,15:15:08,confirmada,25549477,CONS0017
74977898,69873666,2024-10-01,17:38:07,cancelada,43997764,CONS0013
61211649,18146617,2025-05-20,14:08:19,pendiente,57383846,CONS0133
21417566,12864599,2024-02-04,16:16:55,cancelada,26653844,CONS0086
85857766,95774386,2025-04-08,12:45:13,confirmada,30993550,CONS0089
75901193,37935000,2024-11-30,13:01:40,confirmada,26316540,CONS0093
85601987,41710784,2024-10-29,11:08:59,confirmada,48171111,CONS0064
89087044,35706384,2024-10-29,09:38:06,pendiente,80420740,CONS0007
45287900,47357411,2025-04-09,08:01:04,atendida,25813901,CONS0127
31474664,10598597,2025-05-21,16:08:27,pendiente,98928255,CONS0150
26678579,10531778,2024-05-11,17:04:14,atendida,58308885,CONS0119
54100466,15532120,2024-02-21,11:33:51,pendiente,90558308,CONS0139
58460148,64008315,2024-03-14,12:33:29,pendiente,32921163,CONS0007
28854470,16466054,2024-01-13,15:26:55,confirmada,30473457,CONS0008
63246410,95304533,2024-12-20,09:04:56,confirmada,59789448,CONS0158
67472967,94527298,2024-04-25,11:42:11,cancelada,55896683,CONS0117
38499891,24131909,2024-07-12,09:58:38,pendiente,67798930,CONS0127
77708632,12194856,2025-06-02,14:32:05,confirmada,70218674,CONS0085
71454549,19489167,2024-10-20,11:00:39,confirmada,48414597,CONS0069
46247896,96491877,2024-01-31,15:12:17,pendiente,77199141,CONS0033
18735218,90237090,2024-02-10,18:18:41,pendiente,39210523,CONS0112
25798159,27824794,2025-03-17,13:35:26,cancelada,50088321,CONS0141
65463693,92195274,2024-03-22,18:17:14,pendiente,48876368,CONS0067
70111162,93413375,2024-03-29,09:56:00,pendiente,67798930,CONS0005
25290164,34888367,2025-01-30,10:54:45,atendida,44162414,CONS0020
25403970,30172193,2025-06-11,09:46:59,pendiente,21204436,CONS0114
64776533,81281160,2024-01-06,09:59:26,atendida,37010010,CONS0087
88562395,79708666,2025-04-14,12:54:15,confirmada,12340019,CONS0054
82037217,67051792,2024-06-20,08:49:37,confirmada,24638087,CONS0046
26761328,87259394,2024-06-26,12:05:47,pendiente,47617005,CONS0121
57090606,75832065,2024-04-20,12:04:52,pendiente,55219868,CONS0086
91117012,64037657,2024-04-14,10:44:28,atendida,11278310,CONS0133
80305592,53211573,2024-02-12,09:38:24,confirmada,33325509,CONS0047
29778309,58172355,2025-02-15,13:37:48,confirmada,96016242,CONS0128
21760663,56009304,2025-04-26,18:58:31,pendiente,41223019,CONS0132
78176255,61693604,2025-03-30,12:35:55,confirmada,26421902,CONS0194
47978741,49405899,2025-02-03,14:54:34,confirmada,13821572,CONS0171
49335697,98546616,2024-09-23,10:09:29,confirmada,18774752,CONS0152
42693444,26584836,2024-08-24,10:12:39,pendiente,41165305,CONS0152
69321146,32495737,2025-05-26,17:28:04,cancelada,92407732,CONS0029
59274846,16123259,2025-01-20,13:36:06,cancelada,42927484,CONS0169
41245632,76870998,2024-04-22,17:09:49,confirmada,79022521,CONS0176
36546593,37715873,2025-05-04,17:38:36,pendiente,50088321,CONS0192
16113259,64829645,2024-11-09,08:57:32,pendiente,60980655,CONS0194
71088794,73428112,2024-07-22,12:40:42,pendiente,11278310,CONS0180
53658591,88600691,2025-01-31,13:56:34,atendida,37010010,CONS0149
83782641,69669646,2024-06-14,11:46:17,cancelada,18736488,CONS0050
11835411,58880203,2025-04-26,08:39:07,pendiente,55896683,CONS0055
60156578,56867075,2024-06-19,16:52:33,confirmada,75252328,CONS0091
53308618,58670122,2024-01-06,11:20:38,confirmada,51309559,CONS0196
39858653,74594840,2024-12-28,17:11:21,cancelada,95018712,CONS0107
86662248,40916289,2024-08-16,13:59:46,atendida,18271095,CONS0161
10567420,45592295,2024-01-10,10:34:58,cancelada,93191124,CONS0147
63473973,18505231,2024-01-04,13:28:30,confirmada,12058022,CONS0199
32916760,67805232,2024-11-03,09:25:58,atendida,42807943,CONS0141
97491154,16174738,2024-07-30,10:29:03,pendiente,20132822,CONS0016
52701312,58166202,2024-12-04,12:15:49,cancelada,18014303,CONS0173
15623580,85397105,2024-02-19,17:02:11,pendiente,44162414,CONS0084
78819447,82888757,2024-10-10,13:08:04,pendiente,49531378,CONS0040
10648139,38334218,2024-06-25,11:44:19,cancelada,46172675,CONS0151
65243286,26283936,2025-04-09,08:36:29,atendida,43997764,CONS0144
62429997,86566281,2025-06-26,16:20:07,atendida,87895649,CONS0053
82927775,29280578,2024-08-29,18:37:30,atendida,12418274,CONS0049
68718900,89300704,2024-08-07,13:28:10,pendiente,92407732,CONS0104
71349576,15209730,2024-02-23,12:16:07,cancelada,30289268,CONS0073
10025782,94396546,2025-05-24,09:17:57,pendiente,36178076,CONS0154
20110048,42943860,2025-02-06,17:49:30,confirmada,58488284,CONS0132
98539638,53211573,2024-12-11,15:30:02,pendiente,26789423,CONS0158
60325365,24728788,2024-05-09,15:57:39,cancelada,30398032,CONS0018
77759572,58670122,2025-01-08,10:24:13,confirmada,41223019,CONS0089
79892595,40769569,2025-02-28,17:44:21,atendida,76236371,CONS0028
84224155,82899894,2025-05-20,13:11:04,pendiente,59894571,CONS0118
66883912,21942902,2024-01-26,10:51:07,atendida,48165395,CONS0044
69105882,60515702,2024-09-25,13:39:03,pendiente,42068981,CONS0030
72138569,48161483,2024-12-09,14:40:23,cancelada,45914654,CONS0121
75669847,12194856,2024-02-05,08:11:33,cancelada,76236371,CONS0130
28592771,18623852,2025-01-21,10:43:36,atendida,59345681,CONS0034
39153555,46159952,2025-02-07,17:24:57,cancelada,99834337,CONS0099
55782868,56009304,2024-02-28,12:26:16,atendida,33804190,CONS0117
79085997,12381029,2025-04-16,14:36:48,atendida,64559561,CONS0064
80860826,66803616,2025-06-05,15:47:29,confirmada,78958311,CONS0128
38846477,99275210,2025-06-16,16:46:28,pendiente,30826835,CONS0086
23857279,98901617,2025-01-20,08:26:51,confirmada,10672634,CONS0188
60801127,64754061,2024-08-01,13:41:42,pendiente,18994002,CONS0163
50053112,42967582,2025-05-27,08:53:13,cancelada,71064586,CONS0053
26814601,72113376,2025-05-27,14:43:37,pendiente,43265658,CONS0029
80860826,85463555,2025-02-23,17:35:31,pendiente,98928255,CONS0059
75169073,87238142,2024-10-29,18:18:57,pendiente,56481490,CONS0148
44848549,67065191,2024-12-13,08:59:30,atendida,12914334,CONS0094
55332464,19383538,2024-04-20,17:59:02,cancelada,66826410,CONS0033
63764175,88051591,2024-06-15,12:48:49,atendida,26677482,CONS0129
70108703,96873131,2024-05-22,18:27:03,atendida,78103250,CONS0015
33484880,69595687,2025-06-16,13:48:57,atendida,65298280,CONS0042
46574891,59311269,2025-02-03,12:54:20,atendida,47991049,CONS0180
97349579,49937744,2024-07-16,15:35:18,pendiente,80441895,CONS0156
61152969,52734818,2024-01-27,11:07:25,atendida,48165395,CONS0113
