dni_paciente,dni_medico,fecha,hora,estado,dni_personal,numero_consultorio
99744090,50746362,2024-11-18,12:38:57,confirmada,47332771,CONS2596
23847931,16777579,2025-05-14,13:11:14,atendida,34794185,CONS2897
74688185,11850962,2025-04-17,14:21:58,cancelada,30849695,CONS1865
98115689,18617444,2024-05-09,15:23:02,confirmada,91634260,CONS4669
35321429,32906077,2024-05-18,09:10:49,cancelada,59232832,CONS4379
39587763,30199355,2024-05-10,15:14:41,confirmada,75473217,CONS9967
18173890,24713140,2024-10-30,16:08:43,confirmada,93550954,CONS0501
47406105,45405580,2024-06-13,14:09:50,atendida,92774991,CONS2977
74840343,74870457,2025-04-04,17:49:12,confirmada,52574873,CONS2183
51774972,70515174,2025-04-28,18:45:57,cancelada,24467980,CONS4501
74486131,58099194,2025-01-02,08:02:52,atendida,86777080,CONS0090
74896558,91632948,2025-03-13,13:28:29,atendida,51945685,CONS9266
91799847,98056436,2025-06-18,08:12:45,confirmada,41399601,CONS1161
84769989,10219467,2025-04-16,08:24:20,confirmada,61908984,CONS7956
26793094,92002519,2025-05-10,17:02:58,confirmada,28802798,CONS1460
49599549,56216314,2025-03-01,17:56:58,cancelada,69028357,CONS2170
57370858,60438072,2025-05-05,14:41:40,pendiente,10469255,CONS1761
64149052,46639772,2025-05-15,16:43:02,confirmada,40983091,CONS3531
98799882,54201223,2024-11-15,16:11:02,atendida,16874241,CONS1167
44173251,71161986,2024-09-29,09:17:53,atendida,68071303,CONS4677
54361487,21755631,2024-04-04,09:06:59,pendiente,27266583,CONS2380
18602916,24961091,2025-05-30,16:22:06,confirmada,35379694,CONS5155
84728102,91856219,2024-05-23,16:55:52,confirmada,16974064,CONS4554
58159245,13289558,2024-04-20,15:11:27,pendiente,23865136,CONS5737
84265787,29655782,2024-03-10,15:39:02,confirmada,81586138,CONS4851
38349272,20996897,2025-03-10,16:05:02,cancelada,96012867,CONS1664
13830621,34286659,2025-04-09,08:43:45,confirmada,55243023,CONS2587
61009352,81137913,2025-02-24,16:07:28,cancelada,17404302,CONS7338
95155616,88772341,2025-02-06,16:08:06,confirmada,44730030,CONS5588
24869366,64850181,2024-11-12,08:49:08,pendiente,41496936,CONS7265
79647641,89158617,2025-01-04,10:58:16,pendiente,91302578,CONS9130
28003306,88210246,2024-01-08,15:28:46,pendiente,94143806,CONS0471
28020154,57426445,2024-10-06,09:52:48,pendiente,90650891,CONS5469
28466702,89202974,2025-06-01,12:02:07,pendiente,58985348,CONS0337
50785247,89435740,2024-02-22,12:25:32,cancelada,63499668,CONS3345
59373014,16160283,2024-02-19,13:20:48,cancelada,14802124,CONS6104
97299121,94564891,2024-05-12,14:22:41,pendiente,61203902,CONS8477
19206860,29054606,2025-04-06,14:08:51,pendiente,26294679,CONS5566
47501370,78427652,2024-07-31,18:10:38,pendiente,95359334,CONS7858
32831312,48885230,2024-11-06,15:28:18,atendida,49186348,CONS5701
96360692,76904777,2024-02-15,17:23:02,cancelada,27138129,CONS3739
99461561,77296713,2024-03-15,10:40:08,pendiente,91936315,CONS1752
32125193,45405486,2025-01-05,12:27:27,atendida,99924616,CONS4998
30169103,45386340,2025-01-18,08:29:10,confirmada,40117135,CONS2561
91413072,98675663,2025-04-03,16:17:48,cancelada,46022910,CONS0382
79862071,58940474,2025-05-29,17:51:39,cancelada,33937383,CONS6160
41034365,13308140,2025-05-12,14:24:59,confirmada,84119138,CONS9232
37404702,18598412,2024-10-29,11:39:53,cancelada,18524138,CONS5201
23344319,36103541,2024-05-09,12:24:11,atendida,29518480,CONS7438
61430582,27248671,2024-10-24,12:55:09,atendida,51063986,CONS7416
23282203,14351158,2024-05-31,09:18:22,pendiente,62316104,CONS3780
91249904,47262852,2024-03-13,13:42:26,cancelada,88833275,CONS9726
67073485,81992131,2024-12-26,13:57:18,atendida,96104295,CONS1651
38709613,67148775,2024-11-03,12:16:03,atendida,27995481,CONS0771
14963362,36047191,2024-10-30,14:24:50,cancelada,39731714,CONS4595
35141849,50159606,2025-03-26,14:16:24,confirmada,56930822,CONS2225
94788158,94968695,2024-06-22,17:58:17,atendida,15757090,CONS3898
83412005,98279203,2024-03-16,12:14:12,cancelada,36674150,CONS1250
22594768,73842878,2025-06-23,17:17:41,cancelada,35982133,CONS7427
38017636,40961448,2025-03-22,14:42:41,cancelada,27379037,CONS9771
42695339,12478839,2025-01-20,15:32:31,cancelada,26047772,CONS4286
85265734,11774622,2024-07-25,08:56:23,pendiente,45961583,CONS9245
10262380,38185466,2024-10-07,18:25:22,pendiente,53978715,CONS2581
18776592,16160283,2024-12-07,18:01:11,pendiente,75083557,CONS9431
69373030,84529354,2024-09-18,08:09:52,cancelada,88012313,CONS5720
65900744,65297704,2024-06-18,08:45:23,confirmada,70528270,CONS1736
96360692,61656018,2025-05-25,09:28:46,pendiente,82215922,CONS1116
50617466,13945659,2024-10-19,08:53:20,pendiente,61444795,CONS6823
43678597,72829894,2025-01-06,14:40:01,pendiente,96515660,CONS3991
10929677,51684202,2024-09-02,18:26:09,confirmada,57544223,CONS9658
10350599,53766439,2024-01-18,18:45:08,atendida,88094794,CONS1208
93334158,53494251,2024-01-21,13:55:57,pendiente,67306657,CONS8837
95704840,77751390,2025-04-10,12:16:04,cancelada,25836269,CONS4521
48872544,85066894,2024-07-30,17:10:56,cancelada,85762165,CONS3173
60586395,55233906,2024-10-07,13:39:24,atendida,56122639,CONS1379
70504441,97810075,2024-03-27,17:27:20,atendida,21796154,CONS2735
16644876,70140592,2024-03-27,13:48:00,confirmada,98610812,CONS1183
92957476,54341308,2025-06-15,10:33:55,cancelada,47648583,CONS6581
75362223,33414713,2024-05-14,13:55:38,atendida,15742421,CONS8470
64976973,56010820,2024-03-15,08:56:49,cancelada,91163427,CONS6365
50277890,65673614,2025-01-31,10:12:56,cancelada,63918410,CONS7447
31607456,82481828,2024-07-25,12:19:24,atendida,86515649,CONS5025
49170212,79401584,2025-04-04,16:46:44,atendida,74074703,CONS0955
23417601,22287087,2024-03-09,15:43:12,pendiente,98791331,CONS8397
16823414,41665943,2025-03-03,10:31:33,pendiente,39066579,CONS4170
73732642,71749650,2024-04-03,09:29:11,cancelada,73872363,CONS2039
59467546,53540093,2025-03-27,11:41:57,atendida,85545791,CONS2547
93320293,43230831,2024-05-07,12:42:49,confirmada,19700504,CONS7622
63108238,22430002,2024-07-23,08:38:58,atendida,19067227,CONS8149
44312226,87114519,2024-10-02,15:06:16,confirmada,68773329,CONS3278
63132806,97655738,2024-10-24,12:35:46,atendida,20409614,CONS2102
52888590,25840104,2024-06-23,11:11:38,pendiente,57941033,CONS4936
76817803,35379079,2025-06-25,09:49:13,atendida,13900496,CONS0008
79882545,79590908,2024-03-23,09:00:24,pendiente,44841332,CONS8001
62185086,80705544,2024-07-24,13:10:04,cancelada,63368513,CONS7460
73527758,80347857,2024-11-05,18:30:47,pendiente,95521300,CONS1827
45117477,55918735,2025-05-16,08:06:00,pendiente,83857365,CONS3541
38205481,22278104,2024-08-08,17:57:36,cancelada,15232606,CONS0406
11883037,19389862,2024-06-28,11:43:37,cancelada,10976531,CONS2547
52491524,51234380,2024-12-01,14:45:29,confirmada,48127509,CONS7148
79691292,34008318,2025-06-16,13:45:28,confirmada,48821821,CONS4864
66706139,76306052,2024-10-25,16:59:13,atendida,43044157,CONS1282
59013176,86870861,2025-06-11,12:41:11,cancelada,88829038,CONS1048
78058536,89609582,2025-05-26,09:58:26,atendida,41878157,CONS8823
39856093,12619300,2024-08-06,16:58:11,confirmada,53201644,CONS9686
21706327,62343310,2024-11-09,08:32:54,confirmada,40298581,CONS8172
17336780,66976240,2024-10-20,12:07:44,pendiente,61050472,CONS7043
98035651,48967462,2025-02-23,17:01:32,atendida,64525343,CONS2061
64019433,85402045,2024-07-28,12:35:08,cancelada,89096951,CONS9348
14392513,27117150,2025-02-25,12:16:52,atendida,22001327,CONS0325
86873394,80355987,2024-04-21,11:02:34,atendida,11116181,CONS7373
56774121,76959651,2024-08-01,09:03:59,pendiente,72869144,CONS5010
50462993,96106525,2025-03-06,11:24:47,confirmada,65580353,CONS6937
35016562,87696790,2024-06-21,16:45:33,confirmada,48681852,CONS6288
41034365,87654746,2024-12-18,18:46:24,cancelada,40500351,CONS8775
34245493,82200681,2024-02-25,11:11:52,atendida,13614668,CONS6582
53194019,72754638,2024-02-28,18:27:27,cancelada,57118168,CONS7042
11244257,89278575,2024-12-21,15:58:32,pendiente,11017565,CONS8617
83426806,43058007,2025-05-22,08:38:46,confirmada,13535244,CONS6684
30162852,79419892,2024-03-24,15:48:28,confirmada,56998722,CONS3858
29039487,36635332,2025-02-26,10:54:07,confirmada,67429493,CONS3677
92500897,75691018,2025-06-05,12:43:25,atendida,72810656,CONS7710
33445026,34575599,2024-03-05,10:27:03,pendiente,79939729,CONS7944
74219338,64236230,2025-04-07,14:04:29,cancelada,12297077,CONS7535
10215453,91296899,2025-03-08,15:26:14,atendida,62468634,CONS1282
48992941,62186577,2025-06-27,09:29:37,pendiente,12894184,CONS7113
28641916,94101224,2025-04-16,17:28:50,confirmada,14261791,CONS7549
30482867,54497558,2024-07-25,13:14:35,atendida,60307603,CONS0067
72399020,87476355,2024-12-21,16:13:28,pendiente,23666831,CONS2672
99946753,16605519,2024-10-23,08:03:15,atendida,17230953,CONS5927
31802662,39820717,2024-03-12,14:36:29,atendida,31805735,CONS5601
51151468,23815796,2024-05-07,18:09:07,cancelada,37069843,CONS4410
71699143,45844764,2025-04-15,16:31:30,atendida,31294424,CONS1363
99092933,52303728,2024-05-22,12:48:03,confirmada,92974762,CONS6382
17882552,34789890,2024-12-04,13:19:25,atendida,92345292,CONS6863
81415521,74620899,2025-04-10,15:49:21,atendida,16203821,CONS6568
99949992,66431266,2024-02-23,11:37:38,atendida,31605300,CONS6584
76833505,35200777,2025-01-21,11:01:32,pendiente,35424055,CONS9247
17789360,36529753,2025-02-20,16:54:08,atendida,31286716,CONS2736
88498310,75162080,2024-08-26,16:10:08,cancelada,81917145,CONS8662
71841267,99074733,2025-05-20,16:43:12,cancelada,37995155,CONS3879
92248782,44223269,2024-10-16,10:44:09,atendida,34930770,CONS9220
83762178,99660555,2024-03-17,16:43:46,confirmada,26019705,CONS6524
44943678,39924966,2024-02-23,08:16:50,pendiente,34393849,CONS6172
19978067,19468780,2024-11-06,10:35:53,confirmada,22360725,CONS0629
70505415,52879783,2025-02-14,14:54:38,cancelada,85509256,CONS8359
13074484,45602793,2025-01-01,13:17:23,cancelada,83781035,CONS0880
90575146,63590690,2024-01-20,18:00:47,confirmada,79998325,CONS2086
13321496,86532923,2024-03-17,16:21:21,cancelada,65761449,CONS6844
34716193,94315220,2024-03-09,09:00:09,cancelada,32680908,CONS7571
79655966,95232083,2024-08-29,08:56:28,pendiente,11084662,CONS3116
24492787,79951497,2025-06-01,15:09:31,pendiente,73837532,CONS1994
57816879,14697300,2025-01-26,11:52:14,pendiente,17796473,CONS1932
45181526,92392439,2024-06-18,10:07:36,confirmada,82627520,CONS1584
36441542,38838955,2024-02-16,17:42:14,cancelada,71268137,CONS0782
52713098,18291519,2024-02-03,18:05:00,cancelada,64088058,CONS7312
17785958,64178630,2025-04-17,12:55:09,pendiente,63631620,CONS6003
23174852,81828119,2024-08-10,17:56:44,confirmada,91071327,CONS9535
36869854,66087513,2025-01-25,08:27:38,atendida,56147172,CONS4763
17392093,74357470,2024-01-02,11:38:02,confirmada,59326564,CONS7459
22762847,36972371,2025-06-03,18:34:37,confirmada,94291919,CONS2832
27988527,93168891,2024-02-25,12:11:44,confirmada,51379008,CONS4191
62291078,44896719,2024-06-28,08:18:13,atendida,34308965,CONS1246
95066081,36510271,2024-12-16,17:33:21,pendiente,53154636,CONS0399
52055383,94633758,2025-01-03,13:28:35,confirmada,67421617,CONS9740
77366644,99224172,2024-01-18,13:12:26,cancelada,56663616,CONS1548
12848364,75638643,2025-02-20,14:23:23,confirmada,95220138,CONS9486
66393037,66602665,2024-07-15,12:33:54,atendida,25932711,CONS5583
85962308,99216498,2024-08-03,13:06:39,pendiente,32904123,CONS0138
70115067,20364843,2025-04-02,08:15:54,cancelada,58201336,CONS3441
58535728,79936909,2024-06-15,16:36:29,cancelada,26861382,CONS2960
98421376,36632012,2025-04-15,17:30:14,pendiente,26911862,CONS3999
98079886,62323394,2024-05-11,09:45:54,atendida,50534047,CONS7063
82920740,91864250,2025-02-26,18:43:41,atendida,39731714,CONS8873
24804102,98377685,2024-11-19,08:13:37,atendida,62415903,CONS2114
18393705,20488537,2024-01-01,17:02:17,pendiente,35982554,CONS9640
28344019,45627073,2024-05-17,18:09:19,cancelada,70874340,CONS7991
91241378,72925173,2024-01-06,17:42:04,cancelada,37104421,CONS0194
83818036,66093395,2024-11-07,14:25:04,atendida,58275711,CONS1375
51755161,99074733,2025-05-31,08:02:51,confirmada,57528636,CONS4038
95808306,57693794,2024-07-07,12:54:51,atendida,27978008,CONS6545
44333404,54821519,2024-09-02,13:16:28,confirmada,69828506,CONS0043
60126864,68248308,2025-02-19,17:39:27,pendiente,43836093,CONS3914
44076071,85799891,2024-12-24,13:16:26,cancelada,91659769,CONS7915
31715988,84753934,2024-01-24,17:32:06,confirmada,31320635,CONS9107
28763110,30676474,2024-05-04,10:03:58,pendiente,78142589,CONS2492
45814329,45597689,2024-05-20,08:16:40,cancelada,42431282,CONS5548
92975785,17862557,2024-04-22,16:25:51,pendiente,27672233,CONS6322
96883450,13079255,2024-11-21,13:53:21,pendiente,68614310,CONS6710
38441033,11303062,2024-05-26,11:15:08,confirmada,44245996,CONS1335
10805781,78361482,2024-11-26,14:51:17,confirmada,43013873,CONS8958
11563124,40606009,2024-11-24,08:19:28,confirmada,42851196,CONS1730
65480440,77643240,2024-05-20,17:34:17,confirmada,13132784,CONS3878
39316635,54983804,2025-03-04,18:43:25,pendiente,50995506,CONS7184
77656889,77093199,2025-01-21,14:03:42,pendiente,19463727,CONS5440
30089536,41943399,2025-01-14,13:13:09,confirmada,82328027,CONS1834
60954831,59842785,2024-09-22,14:52:17,atendida,84541339,CONS9862
20364512,76256278,2025-02-04,08:34:32,atendida,86397683,CONS6179
72921877,10892742,2024-03-08,11:01:29,pendiente,96276324,CONS5391
78070786,34608432,2024-02-20,17:18:41,pendiente,82412100,CONS1154
27052785,43135041,2024-03-20,14:03:59,atendida,44431375,CONS1364
15498949,47229381,2025-04-21,16:17:47,atendida,45802785,CONS5639
10754331,60394714,2024-07-26,09:31:00,confirmada,75848592,CONS7358
57225289,30207550,2025-04-10,08:33:00,atendida,68989492,CONS6924
13261288,94457022,2024-10-15,12:25:04,confirmada,89544080,CONS8320
66486839,60360831,2024-10-18,12:39:31,cancelada,11202388,CONS7249
99046284,43727825,2025-03-03,14:58:08,confirmada,33473249,CONS4521
35228923,51661291,2025-06-27,09:13:09,atendida,61679375,CONS5661
26347717,46516513,2025-03-04,09:17:14,confirmada,93320228,CONS0392
13877617,24734430,2024-07-25,10:03:24,pendiente,70502128,CONS9537
90943073,73342133,2024-08-24,13:09:31,confirmada,94775571,CONS7075
52910322,70438702,2024-01-26,17:41:11,atendida,60391729,CONS0395
41326128,26724936,2024-08-08,08:08:45,pendiente,64447803,CONS7597
90175391,93349017,2024-08-26,12:09:07,atendida,18861296,CONS8135
86539991,39941707,2024-02-23,13:40:10,atendida,97356518,CONS4985
15937962,35954151,2024-03-18,18:01:49,atendida,73923881,CONS5608
27818919,11081043,2024-04-21,16:13:23,confirmada,28645182,CONS3590
92084184,34909918,2024-05-12,11:19:04,pendiente,47381141,CONS8255
53500677,94368363,2024-10-22,15:34:46,confirmada,66790018,CONS0836
13830142,16428910,2025-05-12,09:44:54,pendiente,36910041,CONS3370
41327214,48631425,2025-04-30,11:28:33,atendida,47899748,CONS3116
50294483,23113085,2024-06-03,18:17:10,pendiente,33136916,CONS3649
73935938,25584634,2024-01-31,09:14:51,confirmada,22868449,CONS6272
86459961,31010256,2024-05-09,17:29:38,cancelada,66059075,CONS1987
15427771,80842040,2024-05-20,08:52:47,atendida,29116645,CONS5149
35575421,80260110,2025-05-23,16:37:53,cancelada,25422742,CONS9008
33283180,12430070,2024-12-29,14:16:37,confirmada,22425859,CONS6792
97542760,51811936,2024-06-06,13:55:54,cancelada,89691527,CONS0343
49208310,63937374,2024-05-26,09:48:05,pendiente,61803388,CONS2007
70927904,33454486,2024-12-16,09:19:40,confirmada,37086160,CONS0410
39391282,23603050,2024-05-01,18:28:41,confirmada,49713301,CONS0681
96897951,20393171,2024-06-26,08:57:40,atendida,69290629,CONS8881
16142667,64787066,2025-06-10,11:17:28,pendiente,99902609,CONS5260
94675669,97847761,2024-07-13,16:07:43,atendida,67413677,CONS5544
63780110,16376215,2024-09-19,12:28:52,atendida,57050654,CONS6001
89502956,49654815,2024-08-19,18:22:16,confirmada,73699347,CONS4727
62098151,97909100,2025-05-06,13:01:17,pendiente,44498186,CONS4958
60970432,87073698,2024-02-15,17:29:39,cancelada,60808052,CONS4583
57183760,56454273,2025-02-11,16:36:15,confirmada,31351274,CONS5530
25678222,98339884,2024-04-05,16:06:33,atendida,75456848,CONS7508
14797658,25167297,2024-04-08,16:24:01,pendiente,55826179,CONS3521
86095778,42939961,2025-02-09,13:24:51,atendida,45716323,CONS1027
26827896,47728411,2025-03-04,10:43:04,confirmada,27371883,CONS3118
99092933,23335857,2025-03-08,11:36:06,atendida,58700844,CONS6576
62721641,58538928,2024-08-07,17:04:22,cancelada,95967342,CONS0966
85648954,66391170,2025-04-22,16:03:06,pendiente,17823684,CONS3069
17246039,89996250,2024-02-25,09:01:28,confirmada,39586641,CONS1083
22525083,83150202,2024-11-09,08:41:48,cancelada,86682660,CONS3863
49805826,18408536,2024-05-20,14:02:05,cancelada,61754579,CONS2538
88684540,66439483,2024-01-01,08:48:37,cancelada,22106794,CONS5940
28569610,15404719,2024-11-07,15:41:42,cancelada,36508332,CONS3427
59071489,20891062,2025-05-16,16:05:04,pendiente,51617252,CONS9617
26874357,67053327,2024-07-19,13:12:58,cancelada,89736554,CONS4191
54275466,41315034,2024-03-13,11:17:02,atendida,87998334,CONS5063
74416219,86908876,2024-05-28,12:26:13,cancelada,25688385,CONS6445
73428961,56666809,2024-04-02,11:23:18,pendiente,20833209,CONS8159
85260782,70599109,2025-05-15,10:57:49,pendiente,37535068,CONS1348
61633727,69679968,2024-01-27,08:21:57,confirmada,45353532,CONS6198
98095681,34293557,2024-03-11,17:53:23,cancelada,12866080,CONS6916
19026769,70887072,2025-03-23,13:45:18,confirmada,91965463,CONS1059
11098847,54360035,2024-10-20,12:12:58,atendida,60567260,CONS9982
81640416,14351158,2024-03-16,12:50:50,cancelada,62589350,CONS9426
60214162,26339241,2024-12-05,17:12:01,pendiente,68690624,CONS0994
15679258,24863123,2024-03-11,15:35:54,atendida,66327395,CONS4990
20926802,40805450,2025-01-20,14:43:31,atendida,46302902,CONS8386
25196879,54035825,2025-06-13,12:25:04,confirmada,86548325,CONS0365
83546947,83444461,2024-01-11,15:34:18,atendida,21229377,CONS1728
59275074,66951766,2025-03-30,13:03:34,confirmada,10599083,CONS2448
94056428,12322767,2024-11-10,17:35:07,confirmada,44564753,CONS9142
53086925,98012963,2024-12-01,16:43:14,confirmada,56143753,CONS0137
27818919,55509263,2025-02-25,13:41:38,cancelada,25249505,CONS0737
42397258,76812797,2024-12-27,15:31:01,atendida,80907225,CONS3809
73986266,21737590,2024-01-19,11:09:09,confirmada,81105225,CONS6537
84115547,88842700,2024-07-02,15:40:22,atendida,14510672,CONS6841
80499098,63069479,2025-03-27,09:42:10,pendiente,74124628,CONS3467
65148582,74596765,2024-08-20,11:52:56,pendiente,86478715,CONS5068
21892378,91463578,2025-03-23,11:40:57,atendida,86397388,CONS4333
85285155,59707876,2024-12-10,16:25:58,atendida,71524510,CONS1534
15035924,52025100,2025-03-17,09:18:20,cancelada,90690216,CONS3666
69117047,36800596,2024-11-29,13:04:05,confirmada,99313964,CONS1028
95375181,99671955,2025-01-18,15:23:26,confirmada,28058700,CONS4893
57454624,21592976,2024-05-17,11:02:47,confirmada,34814001,CONS7861
78701103,72612472,2024-07-15,11:57:01,pendiente,93790814,CONS6667
77600908,18219681,2024-09-09,09:43:05,pendiente,58123114,CONS7649
82642852,31887544,2024-10-11,11:09:15,atendida,17388607,CONS3922
71411790,86760715,2024-01-27,12:50:58,confirmada,35682491,CONS4912
41351476,55755135,2025-05-22,11:37:59,confirmada,16308326,CONS7676
26036028,69678300,2024-01-12,12:03:16,atendida,37214050,CONS4113
80253429,35133899,2024-04-01,13:16:42,atendida,99959722,CONS3643
18874685,94756750,2024-01-17,16:05:17,confirmada,45864958,CONS8951
43157029,49539741,2025-01-21,11:51:24,confirmada,74721651,CONS8374
78573722,11105251,2024-05-03,14:00:42,cancelada,98078150,CONS8905
92672134,52877460,2024-09-26,17:25:29,atendida,82446604,CONS5837
